,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
7828,7828,7828,7828,7828,7828,7828,7828,7828,2,4,176,178,FHT,0.2657249013500404,3.0,177.0
7829,7829,7829,7829,7829,7829,7829,7829,7829,2,4,178,180,FHT,0.2657249013500404,3.0,179.0
7830,7830,7830,7830,7830,7830,7830,7830,7830,2,4,-180,-178,PAN,0.31927450787285644,3.0,-179.0
7831,7831,7831,7831,7831,7831,7831,7831,7831,2,4,-178,-176,PAN,0.31927450787285644,3.0,-177.0
7832,7832,7832,7832,7832,7832,7832,7832,7832,2,4,-176,-174,PAN,0.31927450787285644,3.0,-175.0
7833,7833,7833,7833,7833,7833,7833,7833,7833,2,4,-174,-172,PAN,0.31927450787285644,3.0,-173.0
7834,7834,7834,7834,7834,7834,7834,7834,7834,2,4,-172,-170,FHT,0.2657249013500404,3.0,-171.0
7835,7835,7835,7835,7835,7835,7835,7835,7835,2,4,-170,-168,FHT,0.2657249013500404,3.0,-169.0
7836,7836,7836,7836,7836,7836,7836,7836,7836,2,4,-168,-166,PAN,0.31927450787285644,3.0,-167.0
7837,7837,7837,7837,7837,7837,7837,7837,7837,2,4,-166,-164,FHT,0.2657249013500404,3.0,-165.0
7838,7838,7838,7838,7838,7838,7838,7838,7838,2,4,-164,-162,FHT,0.2657249013500404,3.0,-163.0
7839,7839,7839,7839,7839,7839,7839,7839,7839,2,4,-162,-160,FHT,0.2657249013500404,3.0,-161.0
7840,7840,7840,7840,7840,7840,7840,7840,7840,2,4,-160,-158,PAN,0.31927450787285644,3.0,-159.0
7841,7841,7841,7841,7841,7841,7841,7841,7841,2,4,-158,-156,PAN,0.31927450787285644,3.0,-157.0
7842,7842,7842,7842,7842,7842,7842,7842,7842,2,4,-156,-154,FHT,0.2657249013500404,3.0,-155.0
7843,7843,7843,7843,7843,7843,7843,7843,7843,2,4,-154,-152,FHT,0.2657249013500404,3.0,-153.0
7844,7844,7844,7844,7844,7844,7844,7844,7844,2,4,-152,-150,FHT,0.2657249013500404,3.0,-151.0
7845,7845,7845,7845,7845,7845,7845,7845,7845,2,4,-150,-148,FHT,0.2657249013500404,3.0,-149.0
7846,7846,7846,7846,7846,7846,7846,7846,7846,2,4,-148,-146,FHT,0.2657249013500404,3.0,-147.0
7847,7847,7847,7847,7847,7847,7847,7847,7847,2,4,-146,-144,PAN,0.31927450787285644,3.0,-145.0
7848,7848,7848,7848,7848,7848,7848,7848,7848,2,4,-144,-142,PAN,0.31927450787285644,3.0,-143.0
7849,7849,7849,7849,7849,7849,7849,7849,7849,2,4,-142,-140,PAN,0.31927450787285644,3.0,-141.0
7850,7850,7850,7850,7850,7850,7850,7850,7850,2,4,-140,-138,PAN,0.31927450787285644,3.0,-139.0
7851,7851,7851,7851,7851,7851,7851,7851,7851,2,4,-138,-136,PAN,0.31927450787285644,3.0,-137.0
7852,7852,7852,7852,7852,7852,7852,7852,7852,2,4,-136,-134,PAN,0.31927450787285644,3.0,-135.0
7853,7853,7853,7853,7853,7853,7853,7853,7853,2,4,-134,-132,PAN,0.31927450787285644,3.0,-133.0
7854,7854,7854,7854,7854,7854,7854,7854,7854,2,4,-132,-130,PAN,0.31927450787285644,3.0,-131.0
7855,7855,7855,7855,7855,7855,7855,7855,7855,2,4,-130,-128,PAN,0.31927450787285644,3.0,-129.0
7856,7856,7856,7856,7856,7856,7856,7856,7856,2,4,-128,-126,PAN,0.31927450787285644,3.0,-127.0
7857,7857,7857,7857,7857,7857,7857,7857,7857,2,4,-126,-124,PAN,0.31927450787285644,3.0,-125.0
7858,7858,7858,7858,7858,7858,7858,7858,7858,2,4,-124,-122,PAN,0.31927450787285644,3.0,-123.0
7859,7859,7859,7859,7859,7859,7859,7859,7859,2,4,-122,-120,FHT,0.2657249013500404,3.0,-121.0
7860,7860,7860,7860,7860,7860,7860,7860,7860,2,4,-120,-118,FHT,0.2657249013500404,3.0,-119.0
7861,7861,7861,7861,7861,7861,7861,7861,7861,2,4,-118,-116,FHT,0.2657249013500404,3.0,-117.0
7862,7862,7862,7862,7862,7862,7862,7862,7862,2,4,-116,-114,FHT,0.2657249013500404,3.0,-115.0
7863,7863,7863,7863,7863,7863,7863,7863,7863,2,4,-114,-112,FHT,0.2657249013500404,3.0,-113.0
7864,7864,7864,7864,7864,7864,7864,7864,7864,2,4,-112,-110,PAN,0.31927450787285644,3.0,-111.0
7865,7865,7865,7865,7865,7865,7865,7865,7865,2,4,-110,-108,PAN,0.31927450787285644,3.0,-109.0
7866,7866,7866,7866,7866,7866,7866,7866,7866,2,4,-108,-106,PAN,0.31927450787285644,3.0,-107.0
7867,7867,7867,7867,7867,7867,7867,7867,7867,2,4,-106,-104,FHT,0.2657249013500404,3.0,-105.0
7868,7868,7868,7868,7868,7868,7868,7868,7868,2,4,-104,-102,FHT,0.2657249013500404,3.0,-103.0
7869,7869,7869,7869,7869,7869,7869,7869,7869,2,4,-102,-100,FHT,0.2657249013500404,3.0,-101.0
7870,7870,7870,7870,7870,7870,7870,7870,7870,2,4,-100,-98,FHT,0.2657249013500404,3.0,-99.0
7871,7871,7871,7871,7871,7871,7871,7871,7871,2,4,-98,-96,FHT,0.2657249013500404,3.0,-97.0
7872,7872,7872,7872,7872,7872,7872,7872,7872,2,4,-96,-94,FHT,0.2657249013500404,3.0,-95.0
7873,7873,7873,7873,7873,7873,7873,7873,7873,2,4,-94,-92,FHT,0.2657249013500404,3.0,-93.0
7874,7874,7874,7874,7874,7874,7874,7874,7874,2,4,-92,-90,FHT,0.2657249013500404,3.0,-91.0
7875,7875,7875,7875,7875,7875,7875,7875,7875,2,4,-90,-88,FHT,0.2657249013500404,3.0,-89.0
7876,7876,7876,7876,7876,7876,7876,7876,7876,2,4,-88,-86,FHT,0.2657249013500404,3.0,-87.0
7877,7877,7877,7877,7877,7877,7877,7877,7877,2,4,-86,-84,FHT,0.2657249013500404,3.0,-85.0
7878,7878,7878,7878,7878,7878,7878,7878,7878,2,4,-84,-82,FHT,0.2657249013500404,3.0,-83.0
7879,7879,7879,7879,7879,7879,7879,7879,7879,2,4,-82,-80,FHT,0.2657249013500404,3.0,-81.0
7880,7880,7880,7880,7880,7880,7880,7880,7880,2,4,-80,-78,FHT,0.2657249013500404,3.0,-79.0
7881,7881,7881,7881,7881,7881,7881,7881,7881,2,4,-78,-76,FHT,0.2657249013500404,3.0,-77.0
7882,7882,7882,7882,7882,7882,7882,7882,7882,2,4,-76,-74,FHT,0.2657249013500404,3.0,-75.0
7883,7883,7883,7883,7883,7883,7883,7883,7883,2,4,-74,-72,FHT,0.2657249013500404,3.0,-73.0
7884,7884,7884,7884,7884,7884,7884,7884,7884,2,4,-72,-70,FHT,0.2657249013500404,3.0,-71.0
7885,7885,7885,7885,7885,7885,7885,7885,7885,2,4,-70,-68,FHT,0.2657249013500404,3.0,-69.0
7886,7886,7886,7886,7886,7886,7886,7886,7886,2,4,-68,-66,FHT,0.2657249013500404,3.0,-67.0
7887,7887,7887,7887,7887,7887,7887,7887,7887,2,4,-66,-64,SPA,0.20517260188697595,3.0,-65.0
7888,7888,7888,7888,7888,7888,7888,7888,7888,2,4,-64,-62,nPKT,0.13196601058205454,3.0,-63.0
7889,7889,7889,7889,7889,7889,7889,7889,7889,2,4,-62,-60,nPKT,0.13196601058205454,3.0,-61.0
7890,7890,7890,7890,7890,7890,7890,7890,7890,2,4,-60,-58,nPKT,0.13196601058205454,3.0,-59.0
7891,7891,7891,7891,7891,7891,7891,7891,7891,2,4,-58,-56,nPKT,0.13196601058205454,3.0,-57.0
7892,7892,7892,7892,7892,7892,7892,7892,7892,2,4,-56,-54,nPKT,0.13196601058205454,3.0,-55.0
7893,7893,7893,7893,7893,7893,7893,7893,7893,2,4,-54,-52,nPKT,0.13196601058205454,3.0,-53.0
7894,7894,7894,7894,7894,7894,7894,7894,7894,2,4,-52,-50,nPKT,0.13196601058205454,3.0,-51.0
7895,7895,7895,7895,7895,7895,7895,7895,7895,2,4,-50,-48,nPKT,0.13196601058205454,3.0,-49.0
7896,7896,7896,7896,7896,7896,7896,7896,7896,2,4,-48,-46,PKT,0.11330361519103646,3.0,-47.0
7897,7897,7897,7897,7897,7897,7897,7897,7897,2,4,-46,-44,PKT,0.11330361519103646,3.0,-45.0
7898,7898,7898,7898,7898,7898,7898,7898,7898,2,4,-44,-42,PKT,0.11330361519103646,3.0,-43.0
7899,7899,7899,7899,7899,7899,7899,7899,7899,2,4,-42,-40,PKT,0.11330361519103646,3.0,-41.0
7900,7900,7900,7900,7900,7900,7900,7900,7900,2,4,-40,-38,PKT,0.11330361519103646,3.0,-39.0
7901,7901,7901,7901,7901,7901,7901,7901,7901,2,4,-38,-36,PKT,0.11330361519103646,3.0,-37.0
7902,7902,7902,7902,7902,7902,7902,7902,7902,2,4,-36,-34,PKT,0.11330361519103646,3.0,-35.0
7903,7903,7903,7903,7903,7903,7903,7903,7903,2,4,-34,-32,PKT,0.11330361519103646,3.0,-33.0
7904,7904,7904,7904,7904,7904,7904,7904,7904,2,4,-32,-30,PKT,0.11330361519103646,3.0,-31.0
7905,7905,7905,7905,7905,7905,7905,7905,7905,2,4,-30,-28,PKT,0.11330361519103646,3.0,-29.0
7906,7906,7906,7906,7906,7906,7906,7906,7906,2,4,-28,-26,PKT,0.11330361519103646,3.0,-27.0
7907,7907,7907,7907,7907,7907,7907,7907,7907,2,4,-26,-24,PKT,0.11330361519103646,3.0,-25.0
7908,7908,7908,7908,7908,7908,7908,7908,7908,2,4,-24,-22,PKT,0.11330361519103646,3.0,-23.0
7909,7909,7909,7909,7909,7909,7909,7909,7909,2,4,-22,-20,PKT,0.11330361519103646,3.0,-21.0
7910,7910,7910,7910,7910,7910,7910,7910,7910,2,4,-20,-18,PKT,0.11330361519103646,3.0,-19.0
7911,7911,7911,7911,7911,7911,7911,7911,7911,2,4,-18,-16,PKT,0.11330361519103646,3.0,-17.0
7912,7912,7912,7912,7912,7912,7912,7912,7912,2,4,-16,-14,PKT,0.11330361519103646,3.0,-15.0
7913,7913,7913,7913,7913,7913,7913,7913,7913,2,4,-14,-12,PKT,0.11330361519103646,3.0,-13.0
7914,7914,7914,7914,7914,7914,7914,7914,7914,2,4,-12,-10,PKT,0.11330361519103646,3.0,-11.0
7915,7915,7915,7915,7915,7915,7915,7915,7915,2,4,-10,-8,PKT,0.11330361519103646,3.0,-9.0
7916,7916,7916,7916,7916,7916,7916,7916,7916,2,4,-8,-6,PKT,0.11330361519103646,3.0,-7.0
7917,7917,7917,7917,7917,7917,7917,7917,7917,2,4,-6,-4,PKT,0.11330361519103646,3.0,-5.0
7918,7918,7918,7918,7918,7918,7918,7918,7918,2,4,-4,-2,PKT,0.11330361519103646,3.0,-3.0
7919,7919,7919,7919,7919,7919,7919,7919,7919,2,4,-2,0,PKT,0.11330361519103646,3.0,-1.0
7920,7920,7920,7920,7920,7920,7920,7920,7920,0,2,0,2,PKT,0.11330361519103646,1.0,1.0
7921,7921,7921,7921,7921,7921,7921,7921,7921,0,2,2,4,PKT,0.11330361519103646,1.0,3.0
7922,7922,7922,7922,7922,7922,7922,7922,7922,0,2,4,6,PKT,0.11330361519103646,1.0,5.0
7923,7923,7923,7923,7923,7923,7923,7923,7923,0,2,6,8,PKT,0.11330361519103646,1.0,7.0
7924,7924,7924,7924,7924,7924,7924,7924,7924,0,2,8,10,SPA,0.20517260188697595,1.0,9.0
7925,7925,7925,7925,7925,7925,7925,7925,7925,0,2,10,12,SPA,0.20517260188697595,1.0,11.0
7926,7926,7926,7926,7926,7926,7926,7926,7926,0,2,12,14,SPA,0.20517260188697595,1.0,13.0
7927,7927,7927,7927,7927,7927,7927,7927,7927,0,2,14,16,SPA,0.20517260188697595,1.0,15.0
7928,7928,7928,7928,7928,7928,7928,7928,7928,0,2,16,18,SPA,0.20517260188697595,1.0,17.0
7929,7929,7929,7929,7929,7929,7929,7929,7929,0,2,18,20,nPKT,0.13196601058205454,1.0,19.0
7930,7930,7930,7930,7930,7930,7930,7930,7930,0,2,20,22,nPKT,0.13196601058205454,1.0,21.0
7931,7931,7931,7931,7931,7931,7931,7931,7931,0,2,22,24,nPKT,0.13196601058205454,1.0,23.0
7932,7932,7932,7932,7932,7932,7932,7932,7932,0,2,24,26,nPKT,0.13196601058205454,1.0,25.0
7933,7933,7933,7933,7933,7933,7933,7933,7933,0,2,26,28,nPKT,0.13196601058205454,1.0,27.0
7934,7934,7934,7934,7934,7934,7934,7934,7934,0,2,28,30,nPKT,0.13196601058205454,1.0,29.0
7935,7935,7935,7935,7935,7935,7935,7935,7935,0,2,30,32,nPKT,0.13196601058205454,1.0,31.0
7936,7936,7936,7936,7936,7936,7936,7936,7936,0,2,32,34,nPKT,0.13196601058205454,1.0,33.0
7937,7937,7937,7937,7937,7937,7937,7937,7937,0,2,34,36,nPKT,0.13196601058205454,1.0,35.0
7938,7938,7938,7938,7938,7938,7938,7938,7938,0,2,36,38,nPKT,0.13196601058205454,1.0,37.0
7939,7939,7939,7939,7939,7939,7939,7939,7939,0,2,38,40,nPKT,0.13196601058205454,1.0,39.0
7940,7940,7940,7940,7940,7940,7940,7940,7940,0,2,40,42,nPKT,0.13196601058205454,1.0,41.0
7941,7941,7941,7941,7941,7941,7941,7941,7941,0,2,42,44,nPKT,0.13196601058205454,1.0,43.0
7942,7942,7942,7942,7942,7942,7942,7942,7942,0,2,44,46,nPKT,0.13196601058205454,1.0,45.0
7943,7943,7943,7943,7943,7943,7943,7943,7943,0,2,46,48,nPKT,0.13196601058205454,1.0,47.0
7944,7944,7944,7944,7944,7944,7944,7944,7944,0,2,48,50,nPKT,0.13196601058205454,1.0,49.0
7945,7945,7945,7945,7945,7945,7945,7945,7945,0,2,50,52,nPKT,0.13196601058205454,1.0,51.0
7946,7946,7946,7946,7946,7946,7946,7946,7946,0,2,52,54,nPKT,0.13196601058205454,1.0,53.0
7947,7947,7947,7947,7947,7947,7947,7947,7947,0,2,54,56,nPKT,0.13196601058205454,1.0,55.0
7948,7948,7948,7948,7948,7948,7948,7948,7948,0,2,56,58,nPKT,0.13196601058205454,1.0,57.0
7949,7949,7949,7949,7949,7949,7949,7949,7949,0,2,58,60,nPKT,0.13196601058205454,1.0,59.0
7950,7950,7950,7950,7950,7950,7950,7950,7950,0,2,60,62,nPKT,0.13196601058205454,1.0,61.0
7951,7951,7951,7951,7951,7951,7951,7951,7951,0,2,62,64,SPA,0.20517260188697595,1.0,63.0
7952,7952,7952,7952,7952,7952,7952,7952,7952,0,2,64,66,nPKT,0.13196601058205454,1.0,65.0
7953,7953,7953,7953,7953,7953,7953,7953,7953,0,2,66,68,nPKT,0.13196601058205454,1.0,67.0
7954,7954,7954,7954,7954,7954,7954,7954,7954,0,2,68,70,FHT,0.2657249013500404,1.0,69.0
7955,7955,7955,7955,7955,7955,7955,7955,7955,0,2,70,72,FHT,0.2657249013500404,1.0,71.0
7956,7956,7956,7956,7956,7956,7956,7956,7956,0,2,72,74,FHT,0.2657249013500404,1.0,73.0
7957,7957,7957,7957,7957,7957,7957,7957,7957,0,2,74,76,FHT,0.2657249013500404,1.0,75.0
7958,7958,7958,7958,7958,7958,7958,7958,7958,0,2,76,78,SPA,0.20517260188697595,1.0,77.0
7959,7959,7959,7959,7959,7959,7959,7959,7959,0,2,78,80,FHT,0.2657249013500404,1.0,79.0
7960,7960,7960,7960,7960,7960,7960,7960,7960,0,2,80,82,FHT,0.2657249013500404,1.0,81.0
7961,7961,7961,7961,7961,7961,7961,7961,7961,0,2,82,84,SPA,0.20517260188697595,1.0,83.0
7962,7962,7962,7962,7962,7962,7962,7962,7962,0,2,84,86,nPKT,0.13196601058205454,1.0,85.0
7963,7963,7963,7963,7963,7963,7963,7963,7963,0,2,86,88,nPKT,0.13196601058205454,1.0,87.0
7964,7964,7964,7964,7964,7964,7964,7964,7964,0,2,88,90,nPKT,0.13196601058205454,1.0,89.0
7965,7965,7965,7965,7965,7965,7965,7965,7965,0,2,90,92,nPKT,0.13196601058205454,1.0,91.0
7966,7966,7966,7966,7966,7966,7966,7966,7966,0,2,92,94,nPKT,0.13196601058205454,1.0,93.0
7967,7967,7967,7967,7967,7967,7967,7967,7967,0,2,94,96,FHT,0.2657249013500404,1.0,95.0
7968,7968,7968,7968,7968,7968,7968,7968,7968,0,2,96,98,FHT,0.2657249013500404,1.0,97.0
7969,7969,7969,7969,7969,7969,7969,7969,7969,0,2,98,100,FHT,0.2657249013500404,1.0,99.0
7970,7970,7970,7970,7970,7970,7970,7970,7970,0,2,100,102,FHT,0.2657249013500404,1.0,101.0
7971,7971,7971,7971,7971,7971,7971,7971,7971,0,2,102,104,FHT,0.2657249013500404,1.0,103.0
7972,7972,7972,7972,7972,7972,7972,7972,7972,0,2,104,106,FHT,0.2657249013500404,1.0,105.0
7973,7973,7973,7973,7973,7973,7973,7973,7973,0,2,106,108,FHT,0.2657249013500404,1.0,107.0
7974,7974,7974,7974,7974,7974,7974,7974,7974,0,2,108,110,FHT,0.2657249013500404,1.0,109.0
7975,7975,7975,7975,7975,7975,7975,7975,7975,0,2,110,112,FHT,0.2657249013500404,1.0,111.0
7976,7976,7976,7976,7976,7976,7976,7976,7976,0,2,112,114,FHT,0.2657249013500404,1.0,113.0
7977,7977,7977,7977,7977,7977,7977,7977,7977,0,2,114,116,FHT,0.2657249013500404,1.0,115.0
7978,7978,7978,7978,7978,7978,7978,7978,7978,0,2,116,118,FHT,0.2657249013500404,1.0,117.0
7979,7979,7979,7979,7979,7979,7979,7979,7979,0,2,118,120,FHT,0.2657249013500404,1.0,119.0
7980,7980,7980,7980,7980,7980,7980,7980,7980,0,2,120,122,FHT,0.2657249013500404,1.0,121.0
7981,7981,7981,7981,7981,7981,7981,7981,7981,0,2,122,124,FHT,0.2657249013500404,1.0,123.0
7982,7982,7982,7982,7982,7982,7982,7982,7982,0,2,124,126,FHT,0.2657249013500404,1.0,125.0
7983,7983,7983,7983,7983,7983,7983,7983,7983,0,2,126,128,FHT,0.2657249013500404,1.0,127.0
7984,7984,7984,7984,7984,7984,7984,7984,7984,0,2,128,130,FHT,0.2657249013500404,1.0,129.0
7985,7985,7985,7985,7985,7985,7985,7985,7985,0,2,130,132,FHT,0.2657249013500404,1.0,131.0
7986,7986,7986,7986,7986,7986,7986,7986,7986,0,2,132,134,FHT,0.2657249013500404,1.0,133.0
7987,7987,7987,7987,7987,7987,7987,7987,7987,0,2,134,136,FHT,0.2657249013500404,1.0,135.0
7988,7988,7988,7988,7988,7988,7988,7988,7988,0,2,136,138,FHT,0.2657249013500404,1.0,137.0
7989,7989,7989,7989,7989,7989,7989,7989,7989,0,2,138,140,FHT,0.2657249013500404,1.0,139.0
7990,7990,7990,7990,7990,7990,7990,7990,7990,0,2,140,142,FHT,0.2657249013500404,1.0,141.0
7991,7991,7991,7991,7991,7991,7991,7991,7991,0,2,142,144,FHT,0.2657249013500404,1.0,143.0
7992,7992,7992,7992,7992,7992,7992,7992,7992,0,2,144,146,FHT,0.2657249013500404,1.0,145.0
7993,7993,7993,7993,7993,7993,7993,7993,7993,0,2,146,148,FHT,0.2657249013500404,1.0,147.0
7994,7994,7994,7994,7994,7994,7994,7994,7994,0,2,148,150,FHT,0.2657249013500404,1.0,149.0
7995,7995,7995,7995,7995,7995,7995,7995,7995,0,2,150,152,FHT,0.2657249013500404,1.0,151.0
7996,7996,7996,7996,7996,7996,7996,7996,7996,0,2,152,154,FHT,0.2657249013500404,1.0,153.0
7997,7997,7997,7997,7997,7997,7997,7997,7997,0,2,154,156,FHT,0.2657249013500404,1.0,155.0
7998,7998,7998,7998,7998,7998,7998,7998,7998,0,2,156,158,FHT,0.2657249013500404,1.0,157.0
7999,7999,7999,7999,7999,7999,7999,7999,7999,0,2,158,160,FHT,0.2657249013500404,1.0,159.0
8000,8000,8000,8000,8000,8000,8000,8000,8000,0,2,160,162,FHT,0.2657249013500404,1.0,161.0
8001,8001,8001,8001,8001,8001,8001,8001,8001,0,2,162,164,FHT,0.2657249013500404,1.0,163.0
8002,8002,8002,8002,8002,8002,8002,8002,8002,0,2,164,166,FHT,0.2657249013500404,1.0,165.0
8003,8003,8003,8003,8003,8003,8003,8003,8003,0,2,166,168,FHT,0.2657249013500404,1.0,167.0
8004,8004,8004,8004,8004,8004,8004,8004,8004,0,2,168,170,FHT,0.2657249013500404,1.0,169.0
8005,8005,8005,8005,8005,8005,8005,8005,8005,0,2,170,172,FHT,0.2657249013500404,1.0,171.0
8006,8006,8006,8006,8006,8006,8006,8006,8006,0,2,172,174,PAN,0.31927450787285644,1.0,173.0
8007,8007,8007,8007,8007,8007,8007,8007,8007,0,2,174,176,FHT,0.2657249013500404,1.0,175.0
8008,8008,8008,8008,8008,8008,8008,8008,8008,0,2,176,178,FHT,0.2657249013500404,1.0,177.0
8009,8009,8009,8009,8009,8009,8009,8009,8009,0,2,178,180,PAN,0.31927450787285644,1.0,179.0
8010,8010,8010,8010,8010,8010,8010,8010,8010,0,2,-180,-178,PAN,0.31927450787285644,1.0,-179.0
8011,8011,8011,8011,8011,8011,8011,8011,8011,0,2,-178,-176,FHT,0.2657249013500404,1.0,-177.0
8012,8012,8012,8012,8012,8012,8012,8012,8012,0,2,-176,-174,FHT,0.2657249013500404,1.0,-175.0
8013,8013,8013,8013,8013,8013,8013,8013,8013,0,2,-174,-172,PAN,0.31927450787285644,1.0,-173.0
8014,8014,8014,8014,8014,8014,8014,8014,8014,0,2,-172,-170,FHT,0.2657249013500404,1.0,-171.0
8015,8015,8015,8015,8015,8015,8015,8015,8015,0,2,-170,-168,FHT,0.2657249013500404,1.0,-169.0
8016,8016,8016,8016,8016,8016,8016,8016,8016,0,2,-168,-166,PAN,0.31927450787285644,1.0,-167.0
8017,8017,8017,8017,8017,8017,8017,8017,8017,0,2,-166,-164,FHT,0.2657249013500404,1.0,-165.0
8018,8018,8018,8018,8018,8018,8018,8018,8018,0,2,-164,-162,FHT,0.2657249013500404,1.0,-163.0
8019,8019,8019,8019,8019,8019,8019,8019,8019,0,2,-162,-160,PAN,0.31927450787285644,1.0,-161.0
8020,8020,8020,8020,8020,8020,8020,8020,8020,0,2,-160,-158,PAN,0.31927450787285644,1.0,-159.0
8021,8021,8021,8021,8021,8021,8021,8021,8021,0,2,-158,-156,PAN,0.31927450787285644,1.0,-157.0
8022,8022,8022,8022,8022,8022,8022,8022,8022,0,2,-156,-154,PAN,0.31927450787285644,1.0,-155.0
8023,8023,8023,8023,8023,8023,8023,8023,8023,0,2,-154,-152,PAN,0.31927450787285644,1.0,-153.0
8024,8024,8024,8024,8024,8024,8024,8024,8024,0,2,-152,-150,FHT,0.2657249013500404,1.0,-151.0
8025,8025,8025,8025,8025,8025,8025,8025,8025,0,2,-150,-148,FHT,0.2657249013500404,1.0,-149.0
8026,8026,8026,8026,8026,8026,8026,8026,8026,0,2,-148,-146,FHT,0.2657249013500404,1.0,-147.0
8027,8027,8027,8027,8027,8027,8027,8027,8027,0,2,-146,-144,PAN,0.31927450787285644,1.0,-145.0
8028,8028,8028,8028,8028,8028,8028,8028,8028,0,2,-144,-142,PAN,0.31927450787285644,1.0,-143.0
8029,8029,8029,8029,8029,8029,8029,8029,8029,0,2,-142,-140,PAN,0.31927450787285644,1.0,-141.0
8030,8030,8030,8030,8030,8030,8030,8030,8030,0,2,-140,-138,PAN,0.31927450787285644,1.0,-139.0
8031,8031,8031,8031,8031,8031,8031,8031,8031,0,2,-138,-136,PAN,0.31927450787285644,1.0,-137.0
8032,8032,8032,8032,8032,8032,8032,8032,8032,0,2,-136,-134,PAN,0.31927450787285644,1.0,-135.0
8033,8033,8033,8033,8033,8033,8033,8033,8033,0,2,-134,-132,PAN,0.31927450787285644,1.0,-133.0
8034,8034,8034,8034,8034,8034,8034,8034,8034,0,2,-132,-130,PAN,0.31927450787285644,1.0,-131.0
8035,8035,8035,8035,8035,8035,8035,8035,8035,0,2,-130,-128,PAN,0.31927450787285644,1.0,-129.0
8036,8036,8036,8036,8036,8036,8036,8036,8036,0,2,-128,-126,PAN,0.31927450787285644,1.0,-127.0
8037,8037,8037,8037,8037,8037,8037,8037,8037,0,2,-126,-124,PAN,0.31927450787285644,1.0,-125.0
8038,8038,8038,8038,8038,8038,8038,8038,8038,0,2,-124,-122,PAN,0.31927450787285644,1.0,-123.0
8039,8039,8039,8039,8039,8039,8039,8039,8039,0,2,-122,-120,FHT,0.2657249013500404,1.0,-121.0
8040,8040,8040,8040,8040,8040,8040,8040,8040,0,2,-120,-118,FHT,0.2657249013500404,1.0,-119.0
8041,8041,8041,8041,8041,8041,8041,8041,8041,0,2,-118,-116,FHT,0.2657249013500404,1.0,-117.0
8042,8042,8042,8042,8042,8042,8042,8042,8042,0,2,-116,-114,FHT,0.2657249013500404,1.0,-115.0
8043,8043,8043,8043,8043,8043,8043,8043,8043,0,2,-114,-112,FHT,0.2657249013500404,1.0,-113.0
8044,8044,8044,8044,8044,8044,8044,8044,8044,0,2,-112,-110,PAN,0.31927450787285644,1.0,-111.0
8045,8045,8045,8045,8045,8045,8045,8045,8045,0,2,-110,-108,PAN,0.31927450787285644,1.0,-109.0
8046,8046,8046,8046,8046,8046,8046,8046,8046,0,2,-108,-106,PAN,0.31927450787285644,1.0,-107.0
8047,8047,8047,8047,8047,8047,8047,8047,8047,0,2,-106,-104,FHT,0.2657249013500404,1.0,-105.0
8048,8048,8048,8048,8048,8048,8048,8048,8048,0,2,-104,-102,FHT,0.2657249013500404,1.0,-103.0
8049,8049,8049,8049,8049,8049,8049,8049,8049,0,2,-102,-100,FHT,0.2657249013500404,1.0,-101.0
8050,8050,8050,8050,8050,8050,8050,8050,8050,0,2,-100,-98,FHT,0.2657249013500404,1.0,-99.0
8051,8051,8051,8051,8051,8051,8051,8051,8051,0,2,-98,-96,FHT,0.2657249013500404,1.0,-97.0
8052,8052,8052,8052,8052,8052,8052,8052,8052,0,2,-96,-94,FHT,0.2657249013500404,1.0,-95.0
8053,8053,8053,8053,8053,8053,8053,8053,8053,0,2,-94,-92,FHT,0.2657249013500404,1.0,-93.0
8054,8054,8054,8054,8054,8054,8054,8054,8054,0,2,-92,-90,FHT,0.2657249013500404,1.0,-91.0
8055,8055,8055,8055,8055,8055,8055,8055,8055,0,2,-90,-88,FHT,0.2657249013500404,1.0,-89.0
8056,8056,8056,8056,8056,8056,8056,8056,8056,0,2,-88,-86,FHT,0.2657249013500404,1.0,-87.0
8057,8057,8057,8057,8057,8057,8057,8057,8057,0,2,-86,-84,FHT,0.2657249013500404,1.0,-85.0
8058,8058,8058,8058,8058,8058,8058,8058,8058,0,2,-84,-82,FHT,0.2657249013500404,1.0,-83.0
8059,8059,8059,8059,8059,8059,8059,8059,8059,0,2,-82,-80,FHT,0.2657249013500404,1.0,-81.0
8060,8060,8060,8060,8060,8060,8060,8060,8060,0,2,-80,-78,FHT,0.2657249013500404,1.0,-79.0
8061,8061,8061,8061,8061,8061,8061,8061,8061,0,2,-78,-76,FHT,0.2657249013500404,1.0,-77.0
8062,8062,8062,8062,8062,8062,8062,8062,8062,0,2,-76,-74,FHT,0.2657249013500404,1.0,-75.0
8063,8063,8063,8063,8063,8063,8063,8063,8063,0,2,-74,-72,FHT,0.2657249013500404,1.0,-73.0
8064,8064,8064,8064,8064,8064,8064,8064,8064,0,2,-72,-70,FHT,0.2657249013500404,1.0,-71.0
8065,8065,8065,8065,8065,8065,8065,8065,8065,0,2,-70,-68,FHT,0.2657249013500404,1.0,-69.0
